INFO 2025-01-16 02:08:00,507 autoreload Watching for file changes with StatReloader
DEBUG 2025-01-16 02:08:00,749 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\re\_constants.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:08:00,749 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\contenttypes\apps.py first seen with mtime 1727937880.474622
DEBUG 2025-01-16 02:08:00,749 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\dates.py first seen with mtime 1727937887.2884016
DEBUG 2025-01-16 02:08:00,749 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\sql\__init__.py first seen with mtime 1727937886.1189494
DEBUG 2025-01-16 02:08:00,749 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\views\decorators\cache.py first seen with mtime 1727937887.378573
DEBUG 2025-01-16 02:08:00,749 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\defaulttags.py first seen with mtime 1727937887.176038
DEBUG 2025-01-16 02:08:00,749 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\messages\api.py first seen with mtime 1727937883.1963258
DEBUG 2025-01-16 02:08:00,749 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\base\operations.py first seen with mtime 1727937885.8708715
DEBUG 2025-01-16 02:08:00,749 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\__init__.py first seen with mtime 1727937887.1609013
DEBUG 2025-01-16 02:08:00,749 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\contextlib.py first seen with mtime 1712663418.0
DEBUG 2025-01-16 02:08:00,749 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\exceptions.py first seen with mtime 1727937876.5625095
DEBUG 2025-01-16 02:08:00,749 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\email\charset.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:08:00,750 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\backends.py first seen with mtime 1727937879.7591548
DEBUG 2025-01-16 02:08:00,750 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\middleware\security.py first seen with mtime 1727937887.1609013
DEBUG 2025-01-16 02:08:00,750 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\cache\utils.py first seen with mtime 1727937885.618259
DEBUG 2025-01-16 02:08:00,750 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\sqlparse\__init__.py first seen with mtime 1727937874.9425776
DEBUG 2025-01-16 02:08:00,750 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\bz2.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:08:00,750 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\http\response.py first seen with mtime 1727937887.141227
DEBUG 2025-01-16 02:08:00,750 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\sessions\backends\base.py first seen with mtime 1727937884.4389474
DEBUG 2025-01-16 02:08:00,750 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\asyncio\mixins.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:08:00,750 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\views\__init__.py first seen with mtime 1727937878.9684246
DEBUG 2025-01-16 02:08:00,750 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\engine.py first seen with mtime 1727937887.1770465
DEBUG 2025-01-16 02:08:00,750 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\difflib.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:08:00,750 autoreload File C:\Users\Mihnea\Documents\Unibuc-FMI\2024-2025\Semestrul_1\Django\proiect\app_0\forms.py first seen with mtime 1736984258.1292913
DEBUG 2025-01-16 02:08:00,750 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\concurrent\futures\thread.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:08:00,751 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\encodings\__init__.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:08:00,751 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\DLLs\_ssl.pyd first seen with mtime 1727744672.0
DEBUG 2025-01-16 02:08:00,751 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\fields\json.py first seen with mtime 1727937886.0825274
DEBUG 2025-01-16 02:08:00,751 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\deconstruct.py first seen with mtime 1727937887.2884016
DEBUG 2025-01-16 02:08:00,751 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\fnmatch.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:08:00,751 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\re\__init__.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:08:00,751 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\lzma.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:08:00,751 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\management\commands\runserver.py first seen with mtime 1727937885.7907424
DEBUG 2025-01-16 02:08:00,751 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\log.py first seen with mtime 1727937887.3208122
DEBUG 2025-01-16 02:08:00,751 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\ctypes\_endian.py first seen with mtime 1712663418.0
DEBUG 2025-01-16 02:08:00,751 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\asyncio\log.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:08:00,751 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\backends\base.py first seen with mtime 1727937887.1926768
DEBUG 2025-01-16 02:08:00,751 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\cache\backends\__init__.py first seen with mtime 1727937885.622287
DEBUG 2025-01-16 02:08:00,752 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\smartif.py first seen with mtime 1727937887.1888485
DEBUG 2025-01-16 02:08:00,752 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\signals.py first seen with mtime 1727937879.7906842
DEBUG 2025-01-16 02:08:00,752 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\sqlparse\engine\grouping.py first seen with mtime 1727937874.9708729
DEBUG 2025-01-16 02:08:00,752 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\handlers\wsgi.py first seen with mtime 1727937885.718707
DEBUG 2025-01-16 02:08:00,752 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\logging\handlers.py first seen with mtime 1727744620.0
DEBUG 2025-01-16 02:08:00,752 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\postgresql\client.py first seen with mtime 1727937885.9446237
DEBUG 2025-01-16 02:08:00,752 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\views\generic\base.py first seen with mtime 1727937887.3983026
DEBUG 2025-01-16 02:08:00,752 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\views\generic\detail.py first seen with mtime 1727937887.400861
DEBUG 2025-01-16 02:08:00,752 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\concurrent\futures\_base.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:08:00,752 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\postgresql\schema.py first seen with mtime 1727937885.9583063
DEBUG 2025-01-16 02:08:00,752 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\email\_encoded_words.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:08:00,752 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\DLLs\_zoneinfo.pyd first seen with mtime 1727744672.0
DEBUG 2025-01-16 02:08:00,752 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\contenttypes\forms.py first seen with mtime 1727937880.478688
DEBUG 2025-01-16 02:08:00,752 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\email\quoprimime.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:08:00,753 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\serializers\__init__.py first seen with mtime 1727937885.8185875
DEBUG 2025-01-16 02:08:00,753 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\email\_policybase.py first seen with mtime 1727744620.0
DEBUG 2025-01-16 02:08:00,753 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\dis.py first seen with mtime 1712663418.0
DEBUG 2025-01-16 02:08:00,753 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\fields\reverse_related.py first seen with mtime 1727937886.0986164
DEBUG 2025-01-16 02:08:00,753 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\psycopg2\_json.py first seen with mtime 1731588746.1025193
DEBUG 2025-01-16 02:08:00,753 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\sql\constants.py first seen with mtime 1727937886.1264923
DEBUG 2025-01-16 02:08:00,753 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\text.py first seen with mtime 1727937887.3363822
DEBUG 2025-01-16 02:08:00,753 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\migrations\exceptions.py first seen with mtime 1727937885.9905758
DEBUG 2025-01-16 02:08:00,753 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\views\static.py first seen with mtime 1727937887.3724196
DEBUG 2025-01-16 02:08:00,753 autoreload File C:\Users\Mihnea\Documents\Unibuc-FMI\2024-2025\Semestrul_1\Django\proiect\app_0\apps.py first seen with mtime 1736984088.0719967
DEBUG 2025-01-16 02:08:00,753 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\functions\mixins.py first seen with mtime 1727937886.1104202
DEBUG 2025-01-16 02:08:00,753 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\staticfiles\management\commands\runserver.py first seen with mtime 1727937885.5909271
DEBUG 2025-01-16 02:08:00,753 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\files\locks.py first seen with mtime 1727937885.682293
DEBUG 2025-01-16 02:08:00,754 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\utils.py first seen with mtime 1727937885.84252
DEBUG 2025-01-16 02:08:00,754 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\staticfiles\views.py first seen with mtime 1727937885.5787115
DEBUG 2025-01-16 02:08:00,754 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\urllib\response.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:08:00,754 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\sqlparse\keywords.py first seen with mtime 1727937874.9547746
DEBUG 2025-01-16 02:08:00,754 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\migrations\operations\fields.py first seen with mtime 1727937886.0266767
DEBUG 2025-01-16 02:08:00,754 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\handlers\base.py first seen with mtime 1727937885.7146199
DEBUG 2025-01-16 02:08:00,754 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\email\contentmanager.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:08:00,754 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\base\base.py first seen with mtime 1727937885.858676
DEBUG 2025-01-16 02:08:00,754 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\lookups.py first seen with mtime 1727937886.054456
DEBUG 2025-01-16 02:08:00,754 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\backends\django.py first seen with mtime 1727937887.1966686
DEBUG 2025-01-16 02:08:00,754 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\base_user.py first seen with mtime 1727937879.7626677
DEBUG 2025-01-16 02:08:00,754 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\templatetags\l10n.py first seen with mtime 1727937887.2185194
DEBUG 2025-01-16 02:08:00,755 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\functions\__init__.py first seen with mtime 1727937886.1027732
DEBUG 2025-01-16 02:08:00,755 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\encodings\cp1252.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:08:00,755 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\email\_parseaddr.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:08:00,755 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\urllib\__init__.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:08:00,755 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\decorators.py first seen with mtime 1727937887.2919176
DEBUG 2025-01-16 02:08:00,755 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\nturl2path.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:08:00,755 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\email\header.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:08:00,755 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\cache.py first seen with mtime 1727937887.275661
DEBUG 2025-01-16 02:08:00,755 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\pathlib.py first seen with mtime 1727744620.0
DEBUG 2025-01-16 02:08:00,755 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\contenttypes\views.py first seen with mtime 1727937880.486654
DEBUG 2025-01-16 02:08:00,755 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\views\generic\dates.py first seen with mtime 1727937887.400861
DEBUG 2025-01-16 02:08:00,755 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\sqlparse\sql.py first seen with mtime 1727937874.9604547
DEBUG 2025-01-16 02:08:00,755 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\string.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:08:00,755 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\asyncio\streams.py first seen with mtime 1712663418.0
DEBUG 2025-01-16 02:08:00,756 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\psycopg2\_ipaddress.py first seen with mtime 1731588746.1002302
DEBUG 2025-01-16 02:08:00,756 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\__init__.py first seen with mtime 1727937885.8385003
DEBUG 2025-01-16 02:08:00,756 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\email\base64mime.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:08:00,756 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\psycopg2\extras.py first seen with mtime 1731588746.1477168
DEBUG 2025-01-16 02:08:00,756 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\asyncio\transports.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:08:00,756 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\library.py first seen with mtime 1727937887.1811106
DEBUG 2025-01-16 02:08:00,756 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\asyncio\coroutines.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:08:00,756 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\models.py first seen with mtime 1727937879.7896447
DEBUG 2025-01-16 02:08:00,756 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\forms\boundfield.py first seen with mtime 1727937886.15072
DEBUG 2025-01-16 02:08:00,756 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\base\schema.py first seen with mtime 1727937885.8748915
DEBUG 2025-01-16 02:08:00,756 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\PIL\Image.py first seen with mtime 1736897534.081043
DEBUG 2025-01-16 02:08:00,756 autoreload File C:\Users\Mihnea\Documents\Unibuc-FMI\2024-2025\Semestrul_1\Django\proiect\app_0\urls.py first seen with mtime 1736985783.7184896
DEBUG 2025-01-16 02:08:00,756 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\servers\__init__.py first seen with mtime 1727937885.8349857
DEBUG 2025-01-16 02:08:00,757 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\base\creation.py first seen with mtime 1727937885.8627994
DEBUG 2025-01-16 02:08:00,757 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\models.py first seen with mtime 1727937876.570807
DEBUG 2025-01-16 02:08:00,757 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\sessions\middleware.py first seen with mtime 1727937884.4303927
DEBUG 2025-01-16 02:08:00,757 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\queue.py first seen with mtime 1696242358.0
DEBUG 2025-01-16 02:08:00,757 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\urllib\request.py first seen with mtime 1712663418.0
DEBUG 2025-01-16 02:08:00,757 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\staticfiles\handlers.py first seen with mtime 1727937885.5706022
DEBUG 2025-01-16 02:08:00,757 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\files\temp.py first seen with mtime 1727937885.688298
DEBUG 2025-01-16 02:08:00,757 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\migrations\operations\models.py first seen with mtime 1727937886.0287652
DEBUG 2025-01-16 02:08:00,757 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\threading.py first seen with mtime 1727744620.0
DEBUG 2025-01-16 02:08:00,757 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\linecache.py first seen with mtime 1727744620.0
DEBUG 2025-01-16 02:08:00,757 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\files\storage\memory.py first seen with mtime 1727937885.7065225
DEBUG 2025-01-16 02:08:00,757 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\fields\mixins.py first seen with mtime 1727937886.0865235
DEBUG 2025-01-16 02:08:00,757 autoreload File C:\Users\Mihnea\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\middleware\csrf.py first seen with mtime 1727937887.1527894
